window,start_date,end_date,canonical_path,locale,query_hash,query_display_masked,clicks,impressions,ctr,average_position,cluster,inclusion_status,exclusion_reason
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,1037c2c2bfa89eb446a8710eee5164d1e6c3761d551a6db52845cef0581ae160,1*****试,0,2,0,22.5,mbti_test_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,960600fb7d69b06164400374b85e853322cf639d55ee84135d937a7122b8385b,1*****试,0,1,0,17,generic_personality_test_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,b9be1966c17edc4e93eab7ae11ba9f949eb9db1145a4e29d3de9e98dc8717313,f********d,0,2,0,7.5,brand_navigation_en,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,706ecc1a3cc6cddb4818c7944c28bbc2576ff9b09d0b2d41559c979b8391a4ff,i*****思,0,1,0,3,,excluded,obvious_mismatch_or_unclassifiable
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,cbe11ec9c6c8ae6d2753dfa41a18743df5e1eb16a4e7fab3e440950612cc83c0,j***人,0,1,0,2,,excluded,obvious_mismatch_or_unclassifiable
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,db5f6b065c843396bbbc327a09b9f561bd440dd4745387cc06fe4d0942738d3a,m*****格,0,1,0,35,,excluded,obvious_mismatch_or_unclassifiable
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,b578ccfccb639ff874d4943c308b55b33ce396568d2179c1ad486007df628ea7,m******试,0,1,0,5,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,9cd1de305ba49cd1c5bd1e3d626ddd0eadabcc4316948e808782025b65cc36ee,m**i,0,2,0,23.5,mbti_model_overview_en,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,d6111bc7e22c41e8aaf5a13ff313ff9e5c675c7e67e09fbc527638265a73fb85,m**********格,0,4,0,35.25,mbti_model_overview_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,4adda7c63b0df09d8a90d1973a3f5b6dff5ad262747903932b8810573253db95,m************紹,0,8,0,48.125,mbti_model_overview_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,e00762159125c5e272c9be963ae1788f180ded1ccc1794c45dd395e759ca364c,m************驗,0,2,0,26.5,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,7237d6134a26fb3b1704eb6dc180345a72a90bf9a97c8c5e0cc5fcb28046e40d,m********格,0,25,0,19.52,mbti_model_overview_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,564cce0442d265571ca7af24714877900d0496d1ea8f7bbdeccbd89d174ab532,m**********紹,0,5,0,43.2,mbti_model_overview_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,2b34c17a3fcdebe0aa208cb2c9a9b37e1595aa106614d762bd73c80172246a8c,m**********驗,0,6,0,32.1667,mbti_model_overview_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,878699239f36e0854e991f0916bd3e5536817734aa99eb2d22f7fa067fa75e18,m************e,0,1,0,28,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,0c8c3aa98d1137d6a8806c736e21c1577056c726e4bdc757f2ce723c0ada7c18,m**********文,0,4,0,44.25,mbti_test_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,bf12eac15ebc71bc7e1e7998944bb48b34129f93d4fd3a9784c4b690d53217eb,m*****文,0,13,0,58.6923,mbti_model_overview_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,4bda104edea448d87b717ff8ca13e32e28ebe5d32c50ebf080a618f7dc61ead5,m****人,0,1,0,32,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,f056cb3ff777fb504dea9cd1b8a44349ab04321c72907015ade60e0543286bc9,m*****格,0,35,0,37.8,mbti_model_overview_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,2bf902b4e8eedb6ee543f0211048d13176ed8fdf33002b2b02f4de60f5a28c53,m********驗,0,1,0,43,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,6d327d90576e14add105ec6d72b244533dda0fc517fae73ef2fc9ebb94c75b9e,m********型,0,1,0,69,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,32be3ea790b7ab867368d31f826515df00b312371a8168b60f898f1cbd9f4b22,m*****紹,0,1,0,76,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,7c9633402c593ff181174eb9417677cbecb6098fc4c2fb33e02b424d5c5b2f9e,m************义,0,1,0,31,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,0a965b374cc9ac4bbb6fe9ac5b8200e99b3724d16e02882a245629fc9b18f885,m*****格,0,11,0,19.0909,mbti_model_overview_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,679b9d4908f21f9377e8016fa132c30e452d566a826ac86245f5e824f8e2a70a,m********试,0,1,0,25,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,06a658516071d984ac35a4907aa9f729fa5334431ca8d0484b9afa0ba5f67adc,m*****思,0,19,0,23.8947,mbti_model_overview_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,3fb6130a84b18109d320f747df46eea89d5cd8e8dfcb0e22524922e79aeb377f,m*******么,0,4,0,23.25,mbti_model_overview_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,5d5536b0b5debfb4b0c2bb8ca76155977b1ae71f0b6f0ca152f4397df6fa4e36,m*******麼,0,5,0,28,mbti_model_overview_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,1209d940405efbb0e9f3848eef4e75be5d928bdbd69f42fc30e965fee8b7bffc,m******么,0,7,0,15.7143,mbti_definition_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,085f74b7cb242873964031c394797372f90ce9d1d93696165734d748e5c11424,m*****啥,0,1,0,12,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,a1227e3ba4448ba0780f6c2bf12fbea046fa1c87c2f369256ffe61845f8c7081,m*****试,0,2,0,19,mbti_test_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,b632c8f3afde3f4ef52e860128624ccf115658613b017c5bc659376bb956239a,m********文,0,1,0,48,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,e30715b740a5cd2d196bf0ba5c1ed89ad06e1a53f70859cccf0899aeefb50fd7,m********文,0,1,0,48,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,24accead6a4d7148996d6eb1477daff09f92d4d2d109cf5ee2ef418a8d451719,m*****j,0,1,0,81,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,d9752aab319d7a1f392668a86b29e85e53765a49e348139a33551d440eaca4dc,m*****釋,0,2,0,56,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,df5c49cd20beef89bcee37a207e1a5da72b6e7cfd71f6c95e239160a3680d640,m******格,0,1,0,10,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,c6a333dd5cb5b42a430b12cdcb08681dec5b03738139f9736aff97dbfcebf711,m****文,0,26,0,50.4615,mbti_model_overview_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,946abbaafe77f8cd2bb8b8400fc935376954dfefc088ace6b65b6e3cbbe1e7c2,m****格,0,22,0,37.7273,mbti_model_overview_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,627d17e1be04b8db9ee1439063f69dd7f2914ad405ee66ea3af6284b864b99d2,m******试,0,1,0,54,mbti_test_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,855c37e4e5cfb726a411f3e11b13bc2b4d4bd4ead80d49d0c7ea8dd4527d9fdd,m********绍,0,1,0,10,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,3957de9c15c89d025458e259c6e0a82b3e77c43eed1b29a9a72a887b26cb362f,m***********础,0,1,0,6,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,e2d7389ae8cf4a1f288a45ad8ac3c01772d2c9f88b18f2185aadf6e16b7bfdd7,m******思,0,6,0,9.6667,mbti_definition_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,dbfeefa27934e62ec603e6319f35ec4079809e5b1e249e627411e46294a51106,m******思,0,1,0,1,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,069a5bbe8ce9b89643ee500dbb92e3f26a7d0e5ace1a2fb84f5312f50dd44fd6,m****表,0,1,0,33,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,1f6fda6b580f3a1fd0fb54fe06a62db39976cdafd3a7cbce4c7130731ba1eda0,m******么,0,4,0,13,mbti_model_overview_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,6d71f247f426c2a981ce4257f6e2717b106c31bf6c33de588a1bb67f7e3f32bd,m********么,0,1,0,3,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,39694c377915390cd02a496457fa377d49939433c089d8bd0e4f9621be39ccb2,m****义,0,1,0,1,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,4eec7bb1b0d06d017765e87c702d32cd5d4b37d3649df01783ba5e6b63a62087,m******母,0,1,0,15,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,3f7bb572812d76b74be44ebd781425aa6b150fcdde0670f348f2bb7a0077ff37,m**********么,0,1,0,9,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,ed4a48098937ee50ba13e3d123c1abf6d23fdb68f510b32ca4c444caf3bb3432,m************么,0,5,0,2,mbti_model_overview_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,2ed9d346f8aec69358c8cb7a29359e011bd2862d57d362891219b81d4d49056c,m****义,0,1,0,11,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,9c2e82b8fde1ce3dffc23dc2ef9e8920d14451e8e27e82147aa4a5dcc5505153,m****格,0,19,0,11.7895,mbti_model_overview_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,f4c9a9ef5ed58e93f2743fceb185d796bd391af277bb2c612d41e634e775f928,m******试,0,5,0,10.2,mbti_test_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,f27c6d8dfb31e9627352fbf0bb5a4bc0f924fa33b9cc7f73a43d800e5b317e5f,m********绍,0,1,0,10,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,7521672b19fbf6ba7366aa6eea86ba2b5c725a1e8593387cf8770861b748f5cb,m****思,0,9,0,4.3333,mbti_model_overview_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,9254107e9426ab75f7e2a5df7b67f4aefdab86fcb3ed1e634e598222df2ef8ed,m*****么,0,48,0,12.5833,mbti_definition_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,352b44e8ae0a6fa97512478aa49c4a75eb5f0231fe98db2d92869ff277000dce,m*******思,0,12,0,12.0833,mbti_definition_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,9e3c4e02ae7ffed04f4593412573e0b94bb75ef8cccb2c4848966e56aa6e4585,m********？,0,1,0,10,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,812193533388dcd5df3c6b9913afe5c4aff62ba42452f93c9a307f36a6fb5902,m******？,0,1,0,1,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,efcca4cac601e7b29bc77630a508e6751acbec74fdaf227ef6bb53c826d44902,m*****麼,0,2,0,27,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,2ec01a21884985b181b7783a088f1120172a2c9c559a16b6e6e5bff9c2694d80,m****啥,0,6,0,11.6667,mbti_model_overview_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,1f913079dac7d8f77d697931ee6300e1c2bab74bd62b41e7ff08f1d0130d368a,m****试,0,9,0,12.2222,mbti_test_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,b969d2ecc0e9635c50fca1b184b835cf27a0d559da50b38b976e3d0004b1bc90,m******具,0,1,0,9,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,c119f3285f91fd26ed77a205768c6bbb10870e5f0abfdac1b4d120ddc709fe0a,m******法,0,2,0,7.5,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,0100c90da4ab25ba4e87054374fb363f65ea629c352ad139638187e5df4a302c,m*******么,0,27,0,8.037,mbti_test_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,2346f76bad3ae7be9dfa19fb27644841813ba52fb54e1246dabd45a7e73436f8,m******文,0,7,0,48.5714,mbti_model_overview_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,fee2580baac2ca5162a494867d0e407e598e5d1833e332e402f32aaf3d761989,m*****义,0,11,0,10.9091,mbti_definition_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,0ce83fdd38d4703eb76a504377eb31eb9902e8a04801f776f707f774d0a02df8,m*****思,0,1,0,1,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,0d9120d6c09b07e6ab301e4243a02a9aad85511d63758c90531f39f338c1c50d,m*******法,0,7,0,8.7143,mbti_test_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,40d5686de767f6127d037076f729e4c4af051b32db4f6e747eb674063ea5caa4,m************联,0,4,0,7.25,mbti_model_overview_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,bb80f05e320d5a3fa6d98123140cb4d7e705fa22a7bc8e2f048a1d3ab7285eed,m****释,0,2,0,14.5,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,fd6047509b6c1d2d1296bde427c854144aedea56de52fe49bb42791a05892d4d,m****座,0,1,0,9,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,c2816bbdd58fed8efd00064b8e41c4ebfdd3fe2115041ed2d0d18a45c876b20d,m****断,0,3,0,3.3333,mbti_model_overview_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,a4aec0af89db72b6306952a65f002506b22f6bdc3b10c9623861feea22402d3f,m*******思,0,1,0,9,,excluded,obvious_mismatch_or_unclassifiable
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,8227ed013b54a0902db99c3fcd0552cde3b97e846b8a5beb16e6fa0097fa643f,m*****义,0,1,0,8,,excluded,obvious_mismatch_or_unclassifiable
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,c6cd49e0e37c8f35bdab46716b660a6d6221817326f20866a2c0f2859e8fa5c8,s************m,0,7,0,25,brand_navigation_en,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,e929a6f87f676910bdcd36cdfe63c2960625551f9ccad4c5b15981c72a4b7249,人****i,0,1,0,34,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,fe139221f61bcad5d45b78d10defd1b68acadc7122f57891399d52df6eab28c2,人******i,0,3,0,10.3333,mbti_test_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,b649ee23d9d94aec496feb88a8929abe858b1378660581314260ec1d7a47fe2e,什*******格,0,1,0,12,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,29587c1a190eb7565eadad242b986700b02bec5d29789604c73a04cda263d5d8,内******别,0,1,0,23,,excluded,obvious_mismatch_or_unclassifiable
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,cbab2ad62270be85e1bb8982d59d9d099b00c119b4cf65ee4eacef7b1da9307c,十************构,0,6,0,9,generic_personality_test_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,682141724bbaaf10762d3c1a03d0aa60aa377cdab32804080cfc029550d2e55c,如********试,0,1,0,10,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,5c804cb2ed8205a52e3e69b4ac0b11c3ec78fea2e437e57deaedf40e0153fd32,性******i,0,7,0,9.7143,mbti_test_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,9b6b6ce859ddcb2d3e82d27b6d596757cb11cf7e2b3fee279db461278ce3d761,性****法,0,2,0,6.5,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,7d5d91fd0fab3fa536d3183b0ed5c956f3b3108e106a070347c5d3443fac4977,测******格,0,14,0,9.2143,generic_personality_test_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,eb47a351770ed6f14bdb5e6177749b6e4eb54d460522527acdf0a1a9f8a4311e,大**格,4,129,0.03100775,9.2403,big_five_model_overview_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,87db79291c2ca35d4c5a28a50873983324c15614f235e1dec0f68db50f9133eb,大****试,3,41,0.07317073,10.5122,big_five_test_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,633d124146ec184c4edc3d33539c52376463047eb5da0c5a3bf9b38a5c09b6aa,大***格,1,5,0.2,10,big_five_model_overview_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,52d40db7200a3b2e90873b4315621add4c0631a5e4127ddf306c69bab414c941,2****试,0,2,0,2,generic_personality_test_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,1b38a2dca805b11d4552b0eb7e8ef362772480c314ab6e6ab92cdb46fc9a1766,b************n,0,1,0,10,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,9fbcb8f761eeb127435d6fd3f83536e47e41e4f8ae1d496469970acfecd477de,b************n,0,3,0,10.3333,big_five_model_overview_en,included,
90d,2026-05-26,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,76ee16b8c6131e72bb53b3832772de96bddda162fe8072b23c2097984a485814,b************文,0,1,0,9,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,ddd17b46df012afb7def2e2fee89086fc355c91e59abb6fcc878afed1102eb5c,b*********文,0,1,0,32,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,e80c97748cad142ff61b78a89aaff55b4f371bc9b26bd62eda393a499f651d98,b***********格,0,1,0,12,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,fe34084a8741c69a3978c43700150f68de8468292a3afa40db1501dd00afcf86,b*********格,0,4,0,15.25,big_five_model_overview_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,bc655250dadcf3ecf301d60d37cf04236f955a2df520eb7420c9eb21deed52ff,b*********试,0,1,0,10,big_five_test_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,f8c7330c452a71bd0be1b32eb10c79e1a6027046659779cf1a82e44dce2ade32,b*********麼,0,1,0,10,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,f7db8e7da18790ada74cedba6f895a184755f4a526b285361cce44ecdf1e6734,m********n,0,3,0,5.6667,mbti_model_overview_en,included,
90d,2026-05-26,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,5a8fdd4fd0fb516907168ab9b78db59ebde2ed7c587dd5f10866db003e21030f,m*******格,0,1,0,10,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,69e043abbd96de95e15337922bbd2892804630f2de69312ddc11b7fb0ed418c0,m*****試,0,1,0,6,mbti_model_overview_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,01487dfbec8e938074a4fa32bce7459caf135b190a3af3f820da8eefc30a472c,o********i,0,2,0,6,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,c7cbf8221be129564c87157820cf31058bd669abff927baac231a2964a183bbc,o********格,0,15,0,6.5333,big_five_model_overview_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,44da519a18bb5ac5c0bf9ad18452c874fd7b8ec85a3097fb5fc7fb59f45cacee,o*******格,0,5,0,8.2,big_five_model_overview_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,3c85e15765dff47c7ab9e626a1eae649947ee038fa23f855589aa80a9ec62fd3,o*****格,0,2,0,9.5,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,c6cd49e0e37c8f35bdab46716b660a6d6221817326f20866a2c0f2859e8fa5c8,s************m,0,1,0,148,brand_navigation_en,included,
90d,2026-05-26,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,7a346d8bd15bc496cb6b46a6757be9f34f026d3ee8db3834fdb55aeb93db8d52,ど*****？,0,1,0,2,,excluded,obvious_mismatch_or_unclassifiable
90d,2026-05-26,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,14e67f1e5e236f1c07dfc201ec63497c25a35e0c848a2c5bdb35a79b245e9b38,五****试,0,13,0,6.8462,big_five_test_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,9ab368e7af4bf071ffcea11f5ffb786722ea8f18184d9b3c8b53370662528846,五******釋,0,1,0,12,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,9d1eb72c470edaed6c46f9f7e8f19adb938d1a7d6e5e9eac7449edc011baa37f,五****质,0,1,0,11,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,a096501d2aeb32ef65ce09a6b139602bb11f92f28015c6905ec439a48e3de517,五****质,0,1,0,8,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,acb06b4de3d4b420e9eaef4bb00b3afe3dec7b6d0710b1d8393b710fc1758d31,五**質,0,1,0,8,,excluded,obvious_mismatch_or_unclassifiable
90d,2026-05-26,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,b567fa95b7441f7d428abf032917d7e1816d3fc8da4bb35fbe2297538fbf1597,人**类,0,1,0,4,,excluded,obvious_mismatch_or_unclassifiable
90d,2026-05-26,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,b66a1ed7c93bda6779dd3ca6dce22ec10a442ed73b482bb4fb2696d44d2727e6,大****格,0,3,0,19.3333,big_five_model_overview_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,b714fc3c0ce7fef08d6f3ac093634d0b8731dab177b6162440cb9f5a4ca25202,大*,0,5,0,9,big_five_model_overview_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,f0bda7ecdaaf95412921a4d795415e01eba3f5c2f4e2db7b545da114ed88780c,大**格,0,4,0,9.25,big_five_model_overview_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,ffabe9af947ce63b963dbf5bb17b45fb3993b4d4209c20175965b26f881db69d,大*,0,9,0,6.8889,big_five_model_overview_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,b284eab27045de8d1ef2c4174b1d6ca68b5740f153c12a0d223103eaf7aae6c2,大*******i,0,1,0,6,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,944ae779049abd60d4ef8a28853786ba28353431e97b2954706a07caa6ad8583,大*****么,0,9,0,6.5556,big_five_model_overview_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,5eb4748a29cbf44090358f1f9c17337513b0e8cd90f1e429b1b4cf697386be73,大******费,0,6,0,9.6667,big_five_test_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,3146d37e616418ff0d2756bf285af81dcbd4bf02001586b00e62e4824d57363e,大******网,0,2,0,10,big_five_test_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,a8290db1838fb90ccb37dba37698c956f788b5d4115f1aeb033f5f2041388445,大****質,0,1,0,11,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,ee79d7b1bdaa82a9240135c260f961150c220024e555dd2f157eb0e2cf59996c,大****质,0,1,0,9,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,348716873c424f67343e42e671e6c164d05181d157e14df4a2cab5382a2c5e12,大********点,0,1,0,9,,excluded,long_tail_below_matrix_threshold
